"text","label"
"ant ones may not be . two dialects , kirundi and kinyarwanda , have been standardized as official languages of burundi and rwanda respectively . the other dialects are spoken in tanzania ; ha , with one million speakers , is the most important .  compariso","1"
"re were only five small railways : 1 ) tripoli-zuara           km ) : 3 ) tripoli-garian : 4 ) bengasi-soluch : 5 ) tripoli-tagiura : file:tripoli stazione centrale.jpgtripoli railway station in 1940 file:benghazi central station.jpgbenghazi railway statio","1"
"acyphoderes cracentis   is a species of beetle in the family cerambycidae . it was described by chemsak and noguera in 1997.","1"
" , 2009 against fellow unbeaten prospect shane del rosario . cash was handed his first professional loss via omoplata submission in the first round . after dropping another loss for an independent promotion , cash returned to strikeforce a year after his d","1"
" is a republican member of the indiana house of representatives , representing the 20th district since 2006 . he has served as a board member for laporte community schools and as a sales representative . dermody defeated incumbent mary kay budak in the 200","1"
"t in the resolution of this problem .  and so the episode basically deals with the lead-up in the first part of that trilogy , leading up to the use of that machine . in the same interview , noble called the episode s title very critical to the series , st","1"
"nal music and lyrics for rural juror , ultimately winning one for fey and wigfield s writing . it has been listed as one of the greatest series finales in television history by numerous publications .  plot  liz lemon returns for the final episode of   tgs","1"
"agar is a railway station on the harbour line of the mumbai suburban railway network . it has two platforms which serves north and south bound railway line . the line north goes to the chembur railway station while the line south goes to kurla railway stat","1"
"john noseworthy is a canadian politician . john noseworthy may also refer to : *jack noseworthy , born john noseworthy , american actor *john noseworthy","1"
"3 , he received his first nhl recall by the islanders but did not feature in a game . on july 9 , 2013 , landry left the islanders organization as a free agent and signed a one-year two-way contract with the minnesota wild . on july 1 , 2014 , landry signe","1"
"ian and the current chairperson of the liberal youth of sweden . she succeeded adam cwejman as chairperson after the 2012 liberal youth of sweden congress in uppsala . before she was elected chairperson she was the vice chairperson of the organisation for ","1"
"r that ignatius does not love her anymore . baron sobral , devastated by the death of helena and the feelings of guilt that torment him because he gave his wife a miserable life , decides to start his life and makes a long trip to the court . after meeting","1"
"subdivisiontype1 =province kalateh-ye tappeh is a village in arabkhaneh rural district , shusef district , nehbandan county , south khorasan province , iran . at the 2006 census , its existence was noted , but its population was not reported .  references","1"
"r for it to provide complementary bsp distribution services to travel technology interactives airline customers . in 2010 , the company opened its subsidiary   tti asia   in singapore . on april 18 , 2011 , travel technology interactive was listed on nyse ","1"
"the following is a list of the 88 comuni of the province of novara , in piedmont , italy .  see also  list of comuni of italy  references","1"
" patricia colspan= 3 style= background : fa8072   voted out   ! virginie ! florence colspan= 5 style= background : fa8072   voted out   ! olivier colspan= 6 style= background : fa8072   voted out   ! anthony colspan= 7 style= background : fa8072   voted ou","1"
"s &amp; dragons   fantasy role-playing game .  contents    lost ships   is a spelljammer supplement which describes a sort of sargasso sea in space . in this place , derelict ships gather and weird creatures abound , and some things have lain asleep there ","1"
"a . fiber difraction as a screen for amyloid inhibitors ,   current alzheimers research   5 : 288 - 307 . papanikolopoulou , k. , mills-henry , i , thol , s.l. , wang , y. , gross , a. r. , kirschner , d.a. , decatur , s. m. , king , j. . formation of amyl","1"
"the rock pigeon is the euro-american species   columba livia   . rock pigeon also may refer to : *   petrophassa   , australian genus * speckled pigeon , african species   columba guinea","1"
" 2009 . avalon offers a number of cruise vacations in europe .  fleet  since its launch in 2004 , avalon waterways has christened 13 new ships in europe . in may 2011 , the company introduced the   avalon panorama ,   the industry s first suite ship . with","1"
" capita than any other city in the united states . there are six portland entries in americas 100 best beer bars : 2012 from   draft magazine   , more than any other city .  little beirut  staffers of former u.s. president george h. w. bush used to refer t","1"
"koreshk or kareshk or kereshk may refer to : * kareshk , kerman * kareshk , razavi khorasan * koreshk , south khorasan * kareshk , south khorasan","1"
"rthplace = south korea currentclub = chunnam dragons kim tae-ho is a south korean footballer who plays as full back for chunnam dragons in k league classic .  career  he was selected by chunnam dragons in the 2013 k league draft . he made his debut in the ","1"
"subdivisiontype1 =province dar tujan is a village in shamil rural district , takht district , bandar abbas county , hormozgan province , iran . at the 2006 census , its population was 213 , in 67 families .  references","1"
"derived from the greek words , meaning grey , and , meaning mint . members of the genus are commonly known as rosemary-mints.  selected species  *   poliomintha bustamanta   b.l.turner *   poliomintha glabrescens   a.gray &amp;ndash ; leafy rosemary-mint *","1"
"l organisations . he was a member of several groups for native indonesians long interested in theatre , after the japanese occupation of indonesia  national           1946 until 27 june 1947 gani served as minister of welfare under sutan sjahrir in the pri","1"
"ll forward . he played for pakhtakor tashkent , ska-rshvsm tashkentskaya , neftchi fargona . he has 21 caps and 11 goals for the uzbekistan national team between 1992 and 1997.  clubs  * pakhtakor tashkent * ska-rshvsm tashkentskaya * pakhtakor tashkent * ","1"
"neuropsychologia   is a peer-reviewed scientific journal that focuses on cognitive neuroscience . it was established in 1963 , and is published by elsevier.","1"
"da , latvia and mukachevo , ukraine . the mukachevo one in ukraine was never completed after the fall of the soviet union and the skrunda facility was turned over to latvia to be demolished . the yeniseysk daryal-u site caused concern in the west over comp","1"
"trnovac may refer to : * trnovac , serbia , a village near knjaevac , serbia * trnovac , croatia , a village near gospi , croatia * trnovac , macedonia , a village in kratovo municipality , republic of macedonia","1"
"l the way trade launch in taguig on october 2013 , in tv5 happy ka dito in june 2014.  cast   main cast  * brian wilson - born in rosario , cavite , to filipino mother and a british father . when he was six , his parents brought him to england . * daniel m","1"
"ion of access to the interior of the earth in various hollow earth theories .  demographics  mato grosso had a high rate of population growth in the 20th century . despite this , the state as a whole has one of the lowest population densities of any brazil","1"
"hef john also contributes ecookbooks , recipes and videos to the online food network allrecipes.com . his video recipes have had over 125 million views on youtube . he has also authored a cookbook for parragon publishing entitled , america s family favorit","1"
"birthplace=new orleans , louisiana deathplace= cleveland heights , ohio maury bodenger was a professional american football player who played offensive lineman for three seasons for the portsmouth spartans/detroit lions .","1"
"bolton-le-sands ward election box candidate with party link  bulk ward election box candidate with party link  carnforth ward election box candidate with party link  castle ward election box candidate with party link  dukes ward election box candidate with","1"
"the amin s house is a historical house in isfahan , iran . this beautiful house belongs to the qajar era . during the time of expansion and development of the city the house lost its yard and at the present time its veranda faces the street .","1"
"this is an incomplete list of the most well-funded crowdfunding projects , either successful or not .  see also  * kickstartertop projects by funds raised * indiegogotop projects by funds raised * list of video game crowdfunding projects","1"
"homala integricollis   is a species of beetles in the family tenebrionidae . it can be found in east africa .","1"
"e = portmarnock , ireland neill byrne is an irish footballer who plays as a defender for afc telford united .  career  byrne was born in portmarnock , ireland . he started his career with irish sides portmarnock afc and belvedere before joining the notting","1"
"ncorporated , a reit real estate investment trust sponsored and advised by united realty partners , became effective following approval from the sec . in october 2012 , united realty announced the formation of united realty capital markets , a real estate ","1"
"tionfootnotes = cite web populationdensitykm2 = footnotes = marum is a municipality and a town in the northeastern netherlands .  population centres  boerakker , jonkersvaart , lucaswolde , marum , niebert , noordwijk , nuis , de wilp.  topography    dutch","1"
"suillia flava   , is a european species of heleomyzidae.","1"
"16:9 576i share = water planet is a polish television channel owned by polcast television , which broadcasts programmes about sea and tourism . it was launched on may 14 , 2012 and replaced csb tv.","1"
"ee school sixth form centre that opened in stewartby , bedfordshire , england in september 2013 . the college is operated by wootton academy trust , who also operate wootton upper school . kimberley college specialises in stem , and offers a range of a lev","1"
"n and association in relation to his work with the cmfe . more than twenty international human rights organizations , including the arab network for human rights information , human rights watch , index on censorship , the international press institute , r","1"
"rt of the masses . after an air bombardment , they rushed out of the house and managed to kill many of the quisling soldiers , but were shot down and instantly killed . the three were proclaimed people s heroes of albania for their act , and they are colle","1"
"crazed gardener ( roddy mcdowall is sent to a mental hospital after he goes berserk and beheads his wealthy boss .  cast  * stuart whitman as dale nelson / arthur * carol lynley as cynthia lee albright * roddy mcdowall as martin ashley * lauren bacall as d","1"
"this is a list of canadian films which were released in 1994 :","1"
"-lim as his father and acted under the guidance of aleppo main deity hadad of which yarim-lim was the mediator . the tablets of mari recorded many events that revealed zimri-lim subordination . on two occasions zimri-lim demanded the extradition of his sub","1"
"d local cultural identities through participatory solutions that protect and promote the wise use of natural resources , support socioeconomic development of communities and enable effective adaptation to climate change . the organization is concerned with","1"
"ecord after strikeforce and was signed by bellator . he made his debut for the organization on october 4 , 2013 at bellator 102 and won via tko after his opponent did not come out for the second round .  personal life  aside from being a professional fight","1"
"i pari * faslay ka lamha full list of novels : * link 1 : http : **59;47097;toolong * link 2 : http : **41;47158;toolong  plays and dramas  she has written a number of plays which were mega hits in the past and she is writing more screenplays than novels n","1"
"trnovac may refer to : * trnovac , serbia , a village near knjaevac , serbia * trnovac , croatia , a village near gospi , croatia * trnovac , macedonia , a village in kratovo municipality , republic of macedonia","1"
" whole school improvement - achieving year 2   in adequate yearly progress . the assumed course of study follows the smart core curriculum developed the arkansas department of education , which requires students to complete at least 24 credit units before ","1"
"l as raffy *giselle toengi as stella *john lloyd cruz as daniel *kaye abad as eloisa *dante rivero *hilda koronel *ronaldo valdez *tessie tomas *tracy vergel *william lorenzo  see also  *list of programs broadcast by abs-cbn *list of programs aired by abs-","1"
"rene bertram is a german rower.  references  * * at sports-reference.com","1"
".f.c. bournemouth with eddie mitchell , reportedly paying 850,000 for his share of the club . demin has been involved in the petrochemicals industry and as a trader .  property  maxim demin spent 5 million on a mansion located in sandbanks , which he then ","1"
"s was dean of lismore from 1683 until 1690 . he was the son of jenkin jones of llanthetty , brecknockshire and was educated at jesus college , oxford . he was treasurer of christ church cathedral , waterford from 1684 to 1686 ; and chancellor from then unt","1"
"to peg dev as a kesha clone is dangerous as she has a greater air of mystery than kesha and the positive review ends with for those out there who like the soundtrack to their late-night fiesta to come with a bit more subtlety .  commercial performance  in ","1"
"subdivisiontype1 = province pazaraa is a village in the district of ay , afyonkarahisar province , turkey .","1"
"pugachyovsky / pugachevsky , pugachyovskaya / pugachevskaya , or pugachyovskoye / pugachevskoye may refer to : *pugachyovsky district , a district of saratov oblast , russia *pugachevsky , name of several rural localities in russia","1"
". he is currently the back attack &amp; defence coach for kelston boys  high school where he is the principal .  provincial  in 2007 he coached the victorious auckland women s team .  international  evans was appointed head coach of the women s national te","1"
" an ivorian footballer who plays for spanish club mlaga cf as an attacking midfielder .  club career  a youth product of the afad djkanou , anderson was promoted to the club s first team squad in 2010 , aged 18 . he was part of the team which finished as s","1"
"nes was dean of lismore from 1683 until 1690 . he was the son of jenkin jones of llanthetty , brecknockshire and was educated at jesus college , oxford . he was treasurer of christ church cathedral , waterford from 1684 to 1686 ; and chancellor from then u","1"
"rah mohammad or qareh mohammad , also rendered as qara mohammad or qara muhammad or ghareh mohammad or kara-mukhammed , may refer to : * qareh mohammad , kurdistan * qarah mohammad , razavi khorasan * qarah mohammad , khodabandeh , zanjan province * qarah ","1"
"lucia medzihradsk is a slovak former alpine skier who competed for czechoslovakia in the 1988 winter olympics , 1992 winter olympics , and 1994 winter olympics .","1"
"mpaign with the triple-a buffalo bisons . all told , mason allowed 12 earned runs in four games played and 10 major league innings , yielding 16 hits and seven bases on balls . he struck out six . in the minors , he won 60 of 106 decisions for a .556 winni","1"
"wendish may refer to : * the sorbian languages , spoken in germany * the prekmurje slovene , spoken in slovenia and hungary * the wends , a slav people of northern europe","1"
"anacrusis securiferana   is a species of moth of the tortricidae family . it is found in brazil .","1"
"ay macdonald warned cohen not to travel through germany because the british government would not be able to provide immunity for her . soon after , adolf hitler passed the nuremberg laws totally excluding jews from public life . harriet cohen had met alber","1"
" became rector of st michael bassishaw , and from 1745 librarian of sion college , in london .  works  in geometry the braikenridgemaclaurin theorem was independently discovered by colin maclaurin . it occasioned a priority dispute after braikenridge publi","1"
"lilies . file:cactus house in centennial park conservatory.jpgcactus house file:poinsettia in centennial park **26;416355;toolong **47;416383;toolong , the resident cockatoo file:fireplace topiary at centennial park **25;416432;toolong topiary made of hypo","1"
" 21 mm . the globular shell is imperforate or nearly so , thick and strong , with a porcelaneous texture . the surface of the shell is smooth , with scarcely visible lines of growth . the upper whorls are microscopically , and densely , spirally striated .","1"
"s 1 of 23 kangxi radicals composed of 5 strokes . in the kangxi dictionary there are 64 characters to be found under this radical .  characters with radical 111  border= 1 cellpadding= 3 cellspacing= 0 style= border-collapse : collapse ; text-align:left ; ","1"
"ehicle and motorcycle to clothing , restaurant meals , and vacations . after thomas  home was raided by the fbi , racine was adamant of his client s innocence . during sentencing , racine explained that thomas  guilty plea was an example of his commitment ","1"
"anarsia gajiensis   is a moth of the gelechiidae family . it was described by park and ponomarenko in 1996 . it is found in korea .","1"
"ns concerning right-wing issues .  protests against democratic party of japan  in january 2011 the group organized a protest against the ruling democratic party of japan . around 1900 people joined the event calling on the dpj to step down . several lawmak","1"
"unded in new york city by frank j. marion , samuel long , and george kleine . they would make the first   ben-hur   film , directed by sidney olcott.  films released in 1907  *   20,000 lieues sous les mers   *   ben-hur   , directed by sidney olcott *   t","1"
"rapuera gymnasium , so paulo , brazil  pool e  *venue : bakent volleyball hall , ankara , turkey  pool f  *venue : hong kong coliseum , hong kong , china  week 3   pool g  *venue : indoor stadium huamark , bangkok , thailand  pool h  *venue : ds yantarny ,","1"
"of a high concentration of black pine woodland , which covers the hillside . the mountain is on the border between belgium and france , and depends upon the commune of saint-jans-cappel.  location  three municipalities share mont noir , saint-jans-cappel a","1"
"birthplace = journy , france jean-claude zechiel jean-baptiste boulanger is a french bishop .  notes","1"
"hen its location was still within the german province of pomerania . it is generally believed that some form of human tool or technique was used to make the trees grow this way , but the method and motive are not currently known . it has been speculated th","1"
"birthplace = games = 56 29 85 jack morrissey was a former australian rules footballer who played with carlton and north melbourne in the victorian football league .  notes","1"
"deathplace = winchester , hampshire thomas stevenson was an english first-class cricketer associated with cambridge university who was active in the 1820s . he is recorded in one match in 1822 , totalling 18 runs with a highest score of 13.","1"
"gn studies and is currently the only research organization of its kind in korea . during the course of a history spanning almost two decades , the ims has been successful in attracting external funding for specific research projects , most notably from the","1"
"1977 , he recorded for mca records and released his greatest number of chart hits . wilkins worked at a nightclub in parsons in the 1960s and made his debut as the co-writer of brenda lee s 1966 single coming on strong . other artists who recorded his song","1"
"yed in 1905 , this was carried out in 1906 and the town was gazetted in 1907 as muradupp . more land was opened for selection in the area in 1909 . a railway siding existed in the town on the kojonup to bridgetown line . in 1913 the local progress associat","1"
"torres is a mexican lawyer an politician affiliated to the pan . he currently serves as senator of the lxii legislature of the mexican congress representing durango . he also was municipal president of durango , durango from 2001 to 2004 . he was member of","1"
"al sea . migrating humpback whales favour the waters around the whitsunday islands as a calving ground between may and september each year . marine stingers are found in the waters of the islands between october and may . the region spans from the beaches ","1"
" settlements , in addition to tokko and zharkhan , in dabansky rural okrug of olyokminsky district in the sakha republic , russia . it is located 93 km from olyokminsk , the administrative center of the district and 3 km from tokko . its population as of t","1"
"acyphoderes cracentis   is a species of beetle in the family cerambycidae . it was described by chemsak and noguera in 1997.","1"
" standard pistol team competition at the 2002 asian games in busan , south korea was held on 8 october at the changwon international shooting range .  schedule  all times are korea standard time class = wikitable style= text-align:center ; ! width=220date ","1"
"rbert maxwell succeeded as 7th baronet in 1877 . he sat as member of parliament for wigtownshire from 1880 to 1906 , and was admitted to the privy council in 1897 . he also served as lord lieutenant of wigtown until 1935 . in 1911 he published a book on sc","1"
"ree languages : english of course , but also german and french . in 1939 he is again sent to germany but this time it is different because the gestapo arrests him . thomas lieven , a pacifist through and through , has no interest whatsoever to even toy wit","1"
"cond round this year . tom md won the title , defeating mats wilander 64 , 64 in the final .  seeds   mats wilander    joakim nystrm    tom md  martn jaite   **14;130088;ol aaron krickstein   henri leconte   heinz gnthardt   jakob hlasek    draw   finals  ","1"
"am fragale -   freshman   *40 ricky surum -   freshman   *14 ryan tufts -   freshman   utility *34 brendon hayden -   junior   *25 sean keselica -   junior   *15 phil sciretta -   sophomore   *3 garrett hudson -   freshman   catchers *2 mark zagunis -   ju","1"
"cope= row uk singles ! scope= row - ! scope= row - ! scope= row - ! scope= row - ! scope= row - ! scope= row  year-end charts  class= wikitable sortable plainrowheaders ! scope= col style= width:20em ; chart ! scope= col peak **6;13392;br position ! scope=","1"
"ho played one season with the pittsburgh steelers of the national football league . he was drafted by the pittsburgh steelers in the tenth round of the 1990 nfl draft . he played college football at the university of minnesota and attended miami springs hi","1"
"pital did not meet the standards for staffing levels and for providing support to staff . enforcement action was taken regarding supporting staff and a warning notice was served .  facilities  the table above shows the adult wards at stoke mandeville hospi","1"
"the mr australia is a bodybuilding contest , as well as separate fitness and figure competitions .  winners  this is a list of nabba australian overall champions .","1"
" the kabardino-balkar republic , russia . nartkala may also refer to : *nartkala urban settlement , a municipal formation which the town of nartkala in urvansky district of the kabardino-balkar republic , russia is incorporated as *fc aruan nartkala , a fo","1"
"ecrated as a bishop for the chaldeans of the jazira region by joseph vi audo . during the assyrian genocide he tried to ask for protection from a muslim agha to spare the city s christians . his efforts were ultimately futile and he was arrested by the ott","1"
"o was briefly king of vietnam 1426-1428 . he was installed by le loi under the terms of a ming dynasty chinese withdrawal which promised to withdraw if a trn dynasty descendant was placed on the throne . however , after le loi intercepted a chinese general","1"
"d swazi swimmer , who specialized in butterfly events . de la motte competed for swaziland in the women s 100 m butterfly at the 2000 summer olympics in sydney . she received a ticket from fina , under a universality program , in an entry time of 1:08.86 .","1"
"leased music videos           reception  upon its release , the remix received positive reviews from music critics . ayo of   jaguda   said : iyanya came , saw and conquered . he gave us one of the biggest dance track ever made , props to dtunes for the cr","1"
" first solo show was at sonnabend gallery in paris in 1972 . among other works , this show included a floor piece which already contained many of the elements that would characterize his future practice . this work is reproduced in the exhibition catalog ,","1"
"way station in the wesoa district of warsaw , poland . as of 2012 , it is served by koleje mazowieckie , who run the km2 services from warszawa zachodnia to ukw and by szybka kolej miejska , who run the s2 services from warszawa zachodnia to sulejwek miosn","1"
"ust .  births  * 21 july - david broadfoot , seaman awarded the george cross for his role during the sinking of the   mv princess victoria   * 8 october - dorothy donaldson buchanan , civil engineer  deaths            minister , university professor , news","1"
"e   hastings constitutional law quarterly   is a quarterly law review covering constitutional law edited by students of the university of california , hastings college of the law . while most articles focus on issues arising under the united states constit","1"
"900 paris ton class 2nd race henri monnot was a sailor from france , who represented his country at the 1900 summer olympics in meulan , france . with crew lon tellier and gaston cailleux and himself as helmsman , he took 3rd place in the first race of the","1"
"of greek football club , panathinaikos fc until the summer of 2013 . it was officially opened on june 19 , 1981 . located in paiania and covering 70 acres it was used since 1981 for the first team training .  facilities  * hotel accommodations which consis","1"
"rly life  --  political career nz parlbox martin successfully stood for the rodney local board during the 2010 auckland council elections . she is the chair of the mahurangi college board of trustees . she has been involved with new zealand first since the","1"
"on . she won 19,205 votes : not enough to win her a seat , but finishing first amongst those that were nt elected . when two meps were appointed senators after the 2013 general election , de martini succeeded mario mauro , becoming an mep on 12 april 2013 ","1"
"country come from different cities , and it was not until they came to the philippines that they all met each other . they all met through the modeling industry that formed           that it became very easy for them to work together on screen .  productio","1"
"the   hebrew union college annual   is an annual peer-reviewed academic journal in the field of jewish studies . it was established in 1924 and is published by the hebrew union college . the editor-in-chief is edward goldman .","1"
"subdivisiontype1 = province aralk is a village in the district of borka , artvin province , turkey . as of 2010 , it had a population of 390 people .","1"
"ndigo , victoria and is reputed by the government mapping agency , to be the geographic centre of victoria at 36 51  15 s , 144 16  52 e. manurang is adjcent to the greater bendigo national park and is in the victorian electorate of sandhurst and the local","1"
"ting from   casa serena   . he touched the peak of his fame in the second half of the 1950s , when he hosted together with enzo tortora the shows   primo applauso   ,   telematch   and   voci e volti della fortuna   . noto also appeared in a dozen films , ","1"
"antonio broso is an italian professional football player currently playing for a.s.c. ebolitana.","1"
"ts cast by the borough s 12,354 registered voters , yielding a 53.2% turnout .  fire departments  tinton falls is covered by four fire companies , split into two fire districts . wayside fire company , founded in 1919 , and pinebrook fire company are in fi","1"
" didolodontid which lived in what is now peru . it is known from the holotype lu3-801 , an isolated right third molar , which was found in the muami formation of laguna umayo , peru . it was first named by javier n. gelfo and bernard sig in 2011 and the ty","1"
"enmusikschule   . he is best known as editor of the collection of hymns   das geistliche chorlied   , nicknamed after him der grote . grote was a particular admirer of heinrich schtz . he arranged in wupperfeld the third festival   heinrich-schtz-fest   . ","1"
"to hard labor camps , following the model of mao tse-tung s hundred flowers campaign in china . freedom of speech , freedom of assembly and other basic civilian freedoms were soon revoked after the government s attempt of destroying the literary movement .","1"
"ty is a neighboring county of the waco metropolitan area , meaning that all of the waco/temple/killeen market stations also provide coverage for clifton and bosque county .   the clifton record   is the local newspaper .  demographics  as of the census of ","1"
"ine .  bloomberg news  after working at   the wall street journal   for 10 years , winkler left in 1990 when he co-founded bloomberg news with michael bloomberg and became its editor-in-chief . originally founded to provide financial bulletins to augment b","1"
" gambit : 1. d4 nf6 2. c4 e5 *scotch gambit : 1. e4 e5 2 . nf3 nc6 3. d4 exd4 4 . bc4 *latvian gambit : 1. e4 e5 2 . nf3 f5 *blackburne shilling gambit : 1. e4 e5 2 . nf3 nc6 3 . bc4 nd4 ? ! : this is not a true gambit by black , since after 4 . nxe5 ! ? q","1"
"headquarters = karachi , pakistan axn pakistan is a pay-tv , cable and satellite tv channel owned by sony pictures entertainment .  programs  * list of programs broadcast by axn pakistan","1"
"s known as bridgetown or bridge city due to numerous bridges crossing the willamette and columbia rivers . the river width spanned varies from 850to7850 ft , and all of the bridges also span shoreline           . in total , there are eleven bridges over th","1"
"s flamininus supports the roman championship of greek autonomy in anatolia. * flamininus is sent to negotiate with antiochus iii and warns him not to interfere with the greek states . antiochus does not accept that flamininus has the authority to speak for","1"
"avor . it derives its name from its usage as the principal ingredient in the preparation of the offerings to govindajiu , the family deity of the setts of kolkata . gobindabhog was traditionally cultivated in the districts of bardhaman , hooghly , nadia an","1"
"heir first title , having beaten frigg in the final . this was second consecutive year that frigg lost the final .  third round   quarterfinal   semifinal   final  goals2 = referee = fredrik schieldrop , minde attendance = 10,000 stadium = vestre holmen , ","1"
"med states occurs because of a combination of macroscopic and microscopic factors , which together lower their energies , and make them stable minima of energy as a           described by the liquid drop model . the liquid drop s energy as a function of de","1"
"connections = zhonglingjie station , is a station of line 2 of the nanjing metro . it started operations on 28 may 2010.","1"
" , most of them in the aggadah , and most likely he was also his pupil . he married a woman of kohen descent and thus ate the foreleg , the jaws , and the maw . his sons r. shesheth and r. shisha wre ordained to teaching . his pupils were rav papa and r. h","1"
"in the primera divisin de nicaragua .  club career  he previously played for brazilian club tigres do brasil and joined peruvian club sport boys in january 2012 only to be discarded after playing in a friendly match later that month . after a return to nic","1"
"oong pau , martabak manis , terang bulan , apam pulau pinang or kuih haji is a type of griddle cake . apam balik is usually sold at specialist roadside stalls throughout indonesia and malaysia . the texture of apam balik is akin to a crispier form of crump","1"
" felt that he could not carry a film on his own . newcomer sriram was subsequently added to the cast .  soundtrack  music is composed by ilayaraja . all the tunes from the kannada film has been retained . *alli sundaravalli - arunmozhi *en idhayam - harini","1"
"r films from around the world .  cast  * asok kumar * pradeep kumar * santhosh babu * achuthanandan * saradhi * kalyan * beena * vappukka * narayanan * mani * azeez * anil * subran  awards  * netpac award for best malayalam film at the 18th international f","1"
"1986 held in the soviet union . in the domestic women s national basketball league marshall played 121 games for the brisbane blazers . in her post-competitive career , marshall has worked as the executive officer of the queensland branch of sports medicin","1"
" on the isle of bute and beyond .  trustees  * christopher richard markwell , trustee and chairman * janet o-sullivan , trustee and secretary treasurer * prof. dugald cameron obe , trustee * lt. cmdr. tim forrester , trustee * louise nicol , trustee * char","1"
"ed history at university college dublin and graduated with a masters degree . in 1976 he was awarded a doctorate in education at university college cork . he taught at sacred heart college , limerick and at mungret college from 1963 to 1968 . he played a m","1"
"monosyntaxis montanus   is a moth of the arctiidae family . it was described by schulze in 1910 . it is found on the philippines .","1"
"birthplace = amsterdam , ned franklin richard frank van soldt is a former dutch ice hockey player . he played for the netherlands men s national ice hockey team at the 1980 winter olympics in lake placid .","1"
"ogy , chemicals and hazardous materials , workplace safety and consumer and product safety . however , food , medications and medical safety are governed by different agencies . its main divisions are * facilities and mines monitoring * products and equipm","1"
"klimeschiola   is a genus of snout moths . it was described by roesler in 1965 . it contains only one species ,   klimeschiola philetella   , which is found in mainland greece and on crete . the wingspan is 1619 mm.","1"
"hart and was certified gold by the cria.  track listing   first comes love 3:12  a matter of fact 2:42  how big a room 3:27  time of my life 3:25  mr. hide 4:01  what s holding me 3:38  so many tears 3:38  here s hoping 4:03  rodeo man 3:45  colt thunder 4","1"
"connections = zhonglingjie station , is a station of line 2 of the nanjing metro . it started operations on 28 may 2010.","1"
"n s 1500 metre freestyle competition of the swimming events at the 1999 pan american games took place on 6 august and 7 august at the pan am pool . the last pan american games champion was carlton bruner of us . this race consisted of thirty lengths of the","1"
"the town s limits . an archeological excavation is now in progress . ostrw received town privileges in 1404 but the economic stagnation caused by fires , wars , and a weak 16th century nobility , led to the towns officials dropping its town status in 1711 ","1"
"erdens gang .  bibliography  *   historie og samfunn : tte artikler 1956-1991   . oslo , 1995 . isbn 82-579-0049-4 *   kjnnsroller og leserroller : tte artikler 1962-1992   . oslo , 1995 . isbn 82-579-0048-6 *   7 papers on children s literature 1985-1994 ","1"
"880 session . he served as envoy extraordinary and minister plenipotentiary to the ottoman empire from 18891892.  family and legacy  hirsch s wife josephine was the leader of the portland equal suffrage league . josephine was the daughter of solomon s busi","1"
"vanced into southern germany . they were opposed by archduke charles , duke of teschen who oversaw two austrian armies under latour and wilhelm von wartensleben . at the battle of amberg on 24 august 1796 , charles and wartensleben combined to throw superi","1"
"united states . at the 2010 census the population was 78.  geography  chignik lagoon is located at . according to the united states census bureau , the cdp has a total area of 13.1 sqmi , all of it land . in 2009 the marines of 4th combat engineer battalio","1"
" rural locality , one of three settlements , in addition to tokko and zharkhan , in dabansky rural okrug of olyokminsky district in the sakha republic , russia . it is located 93 km from olyokminsk , the administrative center of the district and 3 km from ","1"
"subdivisiontype1 =province azad deh is a village in bagh-e keshmir rural district , salehabad district , torbat-e jam county , razavi khorasan province , iran . at the 2006 census , its population was 1,577 , in 343 families .  references","1"
"subdivisiontype1 =province qeshlaq-e qarah kakil ayaz is a village in qeshlaq-e jonubi rural district , qeshlaq dasht district , bileh savar county , ardabil province , iran . at the 2006 census , its population was 26 , in 6 families .  references","1"
"d mallankinaru mankatha after bharathiraja was impressed with her performance in   vaagai sooda vaa   . reports also suggested that vinay , who had previously appeared in   unnale unnale   and   jayamkondaan   , was signed on to play a pivotal role althoug","1"
"capua arrecta   is a species of moth of the tortricidae family . it is found in peru .","1"
"donn is a surname . notable people with the surname include : * edward w. donn , jr . , american architect * james donn , english botanist * jorge donn , argentine ballet dancer * nigel donn , english former professional association football player","1"
"ah knowledge from r. amram and rav chisda . he also delivered papers in the name of r. isaac b . ashian , most of them in the aggadah , and most likely he was also his pupil . he married a woman of kohen descent and thus ate the foreleg , the jaws , and th","1"
"=dcdcdc align= center **27;5907;span 6 width=60% ! colspan= 10 bgcolor=b8860b **27;5936;span group c ! colspan= 2 bgcolor=ffe5b4 **29;5965;span team !           g ! bgcolor=ffe5b4 align= center **29;6058;span w ! bgcolor=ffe5b4 align= center **29;6089;span","1"
" won three gold medals in the c-2 team event at the icf canoe slalom world championships , earning them in 1987 , 1989 and 1991 . he also won the overall world cup title in c-2 in 1989 . his partner in the boat throughout the whole of his active career was","1"
"r females lay the eggs of the second generation , this time both on crucifers and on other plants . in july the eggs hatch and the larvae become mature in august . adults of the second-generation return on crucifers and remain there until september . at th","1"
"dan karabin is a wrestler who competed for czechoslovakia . he was born in nitra . he won an olympic bronze medal in freestyle wrestling in 1980.","1"
"schwarzach is a river of baden-wrttemberg , germany .","1"
"birthplace= sport =athletics raigo toompuu is an estonian athlete . he competed for estonia in shot put at the 2012 summer olympics .  competition record  - ! colspan= 6 -","1"
